TEST_FILE,TEST_CLASS,TEST_METHOD_OR_CASE,IMPLEMENTATION_UNDER_TEST,EXPECTED_VALUE,ORACLE_SOURCE,INDEPENDENCE_CLASSIFICATION,SHARES_HELPER_OR_SOURCE,ERROR_CANCELLING_RISK,AUDIT_VERDICT
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [clean_compatible],tools/rmg-eze4/analysis/engine.py::analyze_observations,COMPATIBLE,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,ERROR_CANCELLING,YES (base_record helper + JSON fixture),"Single record yields COMPATIBLE in engine.py and fixture, masking missing J2 E4 requirement (>=3 boots x 2 conditions x 2 trials = 12 total). Wrong engine logic + wrong fixture expectation => PASS.",ERROR_CANCELLING_BUG
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [clean_incompatible],tools/rmg-eze4/analysis/engine.py::analyze_observations,INCOMPATIBLE,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,ERROR_CANCELLING,YES (base_record helper + JSON fixture),"Single trial record with incompatible=True produces INCOMPATIBLE in engine.py and fixture, directly violating canonical J2 rule (1 timeout => INCONCLUSIVE; requires >=3 same-condition across >=2 boots). Wrong engine logic + wrong fixture => PASS.",ERROR_CANCELLING_BUG
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [single_timeout],tools/rmg-eze4/analysis/engine.py::analyze_observations,INCONCLUSIVE,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,ERROR_CANCELLING,YES (base_record helper + JSON fixture),"CRITICAL ERROR-CANCELLING BUG: Fixture sets evidence_level to E2 so engine.py returns INCONCLUSIVE due to INSUFFICIENT_EVIDENCE_LEVEL. If level were E4, engine.py would return INCOMPATIBLE. Rigged fixture masks engine failure to implement J2 single-timeout rule.",ERROR_CANCELLING_BUG
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [late_completion],tools/rmg-eze4/analysis/engine.py::analyze_observations,INCONCLUSIVE,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,SHARED_CONSTANT,YES (base_record helper + JSON fixture),"Returns INCONCLUSIVE because both compatible and incompatible are False (NO_DECISIVE_VOTE), not evaluating 2195-2200 headroom duration.",SUPERSEDED_SEMANTICS
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [high_jitter],tools/rmg-eze4/analysis/engine.py::analyze_observations,COMPATIBLE,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,ERROR_CANCELLING,YES (base_record helper + JSON fixture),"Single trial yields COMPATIBLE, ignoring 12-trial partition requirement.",SUPERSEDED_SEMANTICS
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [missing_observable],tools/rmg-eze4/analysis/engine.py::analyze_observations,INCONCLUSIVE,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,SHARED_CONSTANT,YES (base_record helper + JSON fixture),Tests OBSERVABLE_AVAILABLE=False flag in engine.py.,VALID_PHASE_I
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [clock_mismatch],tools/rmg-eze4/analysis/engine.py::analyze_observations,INVALID_MEASUREMENT,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,SHARED_CONSTANT,YES (base_record helper + JSON fixture),Tests MEASUREMENT_INVALID=True flag in engine.py.,VALID_PHASE_I
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [confounder_present],tools/rmg-eze4/analysis/engine.py::analyze_observations,INCONCLUSIVE,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,SHARED_CONSTANT,YES (base_record helper + JSON fixture),Confounder passed as string in UNRESOLVED_GROUP_DEPENDENCIES rather than structured J2 confounder observation object.,SUPERSEDED_SEMANTICS
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [cross_boot_disagreement],tools/rmg-eze4/analysis/engine.py::analyze_observations,INCONCLUSIVE,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,SHARED_CONSTANT,YES (base_record helper + JSON fixture),"Uses 2 boots (SYN-B1, SYN-B2) instead of J2 requirement of >=3 verified boots.",SUPERSEDED_SEMANTICS
tools/rmg-eze4/tests/test_phase_j2_design.py,PhaseJ2SyntheticDesignTests,test_required_scenarios [cross_condition_disagreement],tools/rmg-eze4/analysis/engine.py::analyze_observations,INCONCLUSIVE,tools/rmg-eze4/tests/fixtures/phase_j2_timeout_scenarios.json,SHARED_CONSTANT,YES (base_record helper + JSON fixture),Tests 2 conflicting condition records under Phase I contradictory observable logic.,SUPERSEDED_SEMANTICS
