MACRO_NAME,CATEGORY,ZG3_VALUE,EZE4_REBUILT_VMLINUX_ADDRESS,EZE4_REBUILT_OFFSET,EZE4_STOCK_IMAGE_OFFSET,EZE4_STOCK_IMAGE_VA,EZE4_STOCK_CONFIDENCE,STATUS,NOTES
SLIDE_TRACEFS_WORKER_CALLER_OFF,KERNEL_TEXT_OFFSET,0x00108668ULL,0xffffffc0080f136c,0x000f136cULL,0x00108668ULL,0xffffffc008108668,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,Instruction immediately following bl schedule in worker_thread() (kernel/workqueue.c). 100% identical in Image.stock.
INIT_TASK_OFF,KERNEL_DATA_SYMBOL,0x0239fd80ULL,0xffffffc00a33f0c0,0x0233f0c0ULL,0x0239fd80ULL,0xffffffc00a39fd80,ABSOLUTE_PATTERN,CONFIRMED_MATCH,struct task_struct init_task in .data. Located via comm offset 0x7a8 (swapper @ 0x23a0528). Exact match in Image.stock.
PREPARE_KERNEL_CRED_OFF,KERNEL_TEXT_OFFSET,0x00113a88ULL,0xffffffc0080fb360,0x000fb360ULL,0x00113a88ULL,0xffffffc008113a88,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,prepare_kernel_cred() in kernel/cred.c. Disassembled in Image.stock; exact match to ZG3.
COMMIT_CREDS_OFF,KERNEL_TEXT_OFFSET,0x00113330ULL,0xffffffc0080fac1c,0x000fac1cULL,0x00113330ULL,0xffffffc008113330,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,commit_creds() in kernel/cred.c. Disassembled in Image.stock; exact match to ZG3.
OVERRIDE_CREDS_OFF,KERNEL_TEXT_OFFSET,0x00113718ULL,0xffffffc0080faffc,0x000faffcULL,0x00113718ULL,0xffffffc008113718,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,override_creds() in kernel/cred.c. Disassembled in Image.stock; exact match to ZG3.
ROOT_TASK_GROUP_OFF,KERNEL_DATA_SYMBOL,0x02591f40ULL,0xffffffc00a535f40,0x02535f40ULL,0x02591f40ULL,0xffffffc00a591f40,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,"struct task_group root_task_group in .bss. Loaded in Image.stock scheduler via adrp x15, 0xa591000 + 0xf40. Exact match."
SELINUX_ENFORCING_OFF,KERNEL_DATA_SYMBOL,0x026654e8ULL,0xffffffc00a6094e8,0x026094e8ULL,0x026654e8ULL,0xffffffc00a6654e8,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,selinux_state.enforcing (offset 0 of selinux_state) in .bss. Loaded in Image.stock sel_write_enforce() via adrp + 0x4e8. Exact match.
KMALLOC_CACHES_OFF,KERNEL_DATA_SYMBOL,0x01b04c70ULL,0xffffffc009ab9250,0x01ab9250ULL,0x01b04bb0ULL,0xffffffc009b04bb0,ABSOLUTE_DISASSEMBLY,MINOR_DELTA,kmalloc_caches in .data. Loaded in Image.stock create_kmalloc_caches() via adrp + 0xbb0. Delta of -0xc0 (-192 bytes) vs ZG3.
ANON_PIPE_BUF_OPS_OFF,KERNEL_DATA_SYMBOL,0x01912de0ULL,0xffffffc0098cf760,0x018cf760ULL,0x01912d20ULL,0xffffffc009912d20,ABSOLUTE_DISASSEMBLY,MINOR_DELTA,struct pipe_buf_operations anon_pipe_buf_ops in .rodata. Confirmed in Image.stock with release/try_steal pointers. Delta of -0xc0 vs ZG3.
SYSTEM_UNBOUND_WQ_OFF,KERNEL_DATA_SYMBOL,0x0238ae20ULL,0xffffffc00a32ae20,0x0232ae20ULL,0x0238ae20ULL,0xffffffc00a38ae20,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,struct workqueue_struct *system_unbound_wq in .data. Stored in Image.stock workqueue_init_early() via adrp + 0xe20. Exact match.
CALL_USERMODEHELPER_EXEC_WORK_OFF,KERNEL_TEXT_OFFSET,0x00100eecULL,0xffffffc0080e9db8,0x000e9db8ULL,0x00100eecULL,0xffffffc008100eec,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,call_usermodehelper_exec_work() in kernel/umh.c. Disassembled in Image.stock; exact match to ZG3.
ASHMEM_FOPS_OFF,KERNEL_DATA_SYMBOL,0x01ab3c08ULL,0xffffffc009a6b388,0x01a6b388ULL,0x01ab3b48ULL,0xffffffc009ab3b48,ABSOLUTE_DISASSEMBLY,MINOR_DELTA,struct file_operations ashmem_fops in .data. Target of ashmem_misc.fops in Image.stock. Delta of -0xc0 (-192 bytes) vs ZG3.
ASHMEM_MISC_FOPS_OFF,KERNEL_DATA_SYMBOL,0x024ff750ULL,0xffffffc00a4a36f0,0x024a36f0ULL,0x024ff750ULL,0xffffffc00a4ff750,ABSOLUTE_PATTERN,CONFIRMED_MATCH,"&ashmem_misc.fops (+0x10 in ashmem_misc) in .data. In Image.stock, points to ashmem_fops @ 0x1ab3b48. Exact match to ZG3."
ASHMEM_IOCTL_OFF,KERNEL_TEXT_OFFSET,0x00d026c0ULL,0xffffffc008cccdf0,0x00cccdf0ULL,0x00d026c0ULL,0xffffffc008d026c0,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,ashmem_ioctl() in drivers/staging/android/ashmem.c. Disassembled in Image.stock; exact match to ZG3.
ASHMEM_COMPAT_IOCTL_OFF,KERNEL_TEXT_OFFSET,0x00d02c78ULL,0xffffffc008ccd524,0x00ccd524ULL,0x00d02c78ULL,0xffffffc008d02c78,ABSOLUTE_DISASSEMBLY,CONFIRMED_MATCH,compat_ashmem_ioctl() in drivers/staging/android/ashmem.c. Disassembled in Image.stock; exact match to ZG3.
