GROUP_ID,PARAMETERS,SHARED_OBSERVABLE,WHY_GROUPABLE,WHAT_CAN_BE_DISTINGUISHED,WHAT_CANNOT_BE_DISTINGUISHED,ORDER_REQUIREMENTS,CONFOUNDERS
G1,"SLIDE_KERNEL_PAGE_SETUP_ATTEMPTS",Slide setup attempt trace,Single cap has direct terminal attribution,Attempts used and terminal reason,General compatibility from one run,None,Allocator state; discovery
G2,"FOPS_KERNEL_PAGE_SETUP_ATTEMPTS",Fops setup attempt trace,Single cap has direct terminal attribution,Attempts used and terminal reason,General compatibility from one run,None,Allocator state; discovery
G3,"SLIDE_WAIT_NSEC; SLIDE_REQUEUE_ARM_USEC",Ordered slide timing trace,Same trace exposes waiter establishment and requeue ordering,Wait expiry versus arm-order failure if events are separately labelled,Causal contribution if only final success is observed,Validate waiter observability before interpreting requeue,Scheduler; setup; load
G4,"FOPS_ROUTE_COARSE_DELAY_USEC; FOPS_ROUTE_FINE_DELAY_TICKS",State-labelled fops timing trace,Coarse and fine values jointly locate the window,Per-offset outcomes when coarse and fine identifiers are logged,Individual causality from aggregate success alone,Coarse baseline precedes fine coverage claim,Counter source; scheduler; setup
G5,"SLIDE_KSNITCH_REPEAT_MEASUREMENT; SLIDE_KSNITCH_AVERAGE",Raw and averaged full-measurement score distributions,They jointly define one full-measurement profile,Repeat variance and averaged separation if raw components retained,Independent adequacy from averages alone,Candidate population fixed first,Load; candidate mix
G6,"SLIDE_KSNITCH_SCREEN_REPEAT; SLIDE_KSNITCH_SCREEN_AVERAGE",Screen-stage candidate score and confusion metrics,They jointly define one screening profile,Retention and rejection by labelled candidate,Independent adequacy from final candidate list alone,Full-profile ground truth available,Load; population
G7,"SLIDE_KSNITCH_APPENDED_FUTEXES",Candidate/resource accounting,Population has distinct coverage/resource observable,Coverage versus exhaustion,Interaction with unfixed measurement profiles,Establish resource envelope before G5/G6,Memory pressure
G8,"SKB_SEND_SIZE",Direct allocation and fragment geometry,Geometry must be isolated before coverage counts,Allocation class and fragment layout,Reclaim adequacy,Precedes G9,Allocator state; socket behavior
G9,"SKB_RECLAIM_SENDS; SLIDE_RECLAIM_SENDS",Per-consumer reclaim coverage,Both share send geometry and coverage metrics,General versus slide consumer when traces are separately labelled,Individual count effect from pooled coverage,SKB_SEND_SIZE validated first; consumers observed separately,Allocator state; discovery
G10,"P0_FINGERPRINT_MIN_BEST; P0_FINGERPRINT_MIN_MARGIN",Ground-truth best/second score distribution,Both evaluate the same scoring result,Floor failure versus margin failure when raw scores retained,Threshold causality from accept/reject alone,P0 mapping/ground truth available first,Read integrity; collision reachability
G11,"DEFAULT_ATTEMPT_TIMEOUT_SEC; DEFAULT_P0_ATTEMPT_TIMEOUT_SEC",Stage-labelled duration trace,Both are supervisor time bounds and nested,Overall versus pre-P0 expiry by stage label,Adequacy from unlabelled timeout,Overall constraint established first,Load; stalls; P0 ambiguity
G12,"DEFAULT_EXPLOIT_ATTEMPTS",Attempt-indexed terminal distribution,Retry-cap policy requires its own aggregate evidence,Cap exhaustion versus earlier terminal stop,Per-parameter cause of child failures,After per-attempt correctness observables are stable,All L3 consumers; dirty state
