NAME,QUESTION,COMPATIBILITY_CRITERION,INCOMPATIBILITY_CRITERION,INCONCLUSIVE_CONDITION,REQUIRED_OBSERVABLE,MINIMUM_EVIDENCE,CONFOUNDERS
SLIDE_KERNEL_PAGE_SETUP_ATTEMPTS,Does the cap admit slide setup completion?,Repeated eligible setups complete within the cap with an acceptable terminal distribution,Repeated eligible setups exhaust the cap before required state,Setup state or attempt attribution unavailable,Per-attempt setup state and terminal reason,E3,Allocator pressure; reclaim profile; discovery state
FOPS_KERNEL_PAGE_SETUP_ATTEMPTS,Does the cap admit fops setup completion?,Repeated eligible setups complete within the cap with an acceptable terminal distribution,Repeated eligible setups exhaust the cap before required state,Setup state or attempt attribution unavailable,Per-attempt setup state and terminal reason,E3,Allocator pressure; discovered route
FOPS_ROUTE_COARSE_DELAY_USEC,Does the coarse delay place execution in the required state window?,Required state ordering occurs across defined conditions,Repeated traces show a systematic miss attributable to coarse placement,State boundaries or timebase unavailable,State-labelled timing trace,E4,Scheduler; load; fine sweep; setup
FOPS_ROUTE_FINE_DELAY_TICKS,Does the configured tick sweep cover the required state window?,At least one listed offset repeatedly reaches the required state across defined conditions,The relevant window is repeatedly outside the sweep,Tick/state correlation unavailable,Per-offset state-labelled timing,E4,Counter source; coarse delay; attempt coverage
DEFAULT_EXPLOIT_ATTEMPTS,Does the cap provide adequate opportunity under the declared policy?,Cross-condition terminal distributions meet the declared adequacy criterion within the cap,The declared criterion is repeatedly unmet solely because the cap ends opportunities,No prior adequacy criterion or dirty-state attribution,Attempt-indexed terminal outcomes,E4,All per-attempt parameters; deterministic same-boot P0 collision
DEFAULT_ATTEMPT_TIMEOUT_SEC,Does the overall timeout outlast legitimate attempt completion?,Legitimate duration tails remain below expiry with policy headroom,Repeated legitimate attempts are terminated before terminal transition,Stage timestamps unavailable,Stage-labelled duration and timeout reason,E4,System load; stalls; P0 timeout
DEFAULT_P0_ATTEMPT_TIMEOUT_SEC,Does the P0 timeout outlast legitimate P0 completion?,Pre-P0 duration tails remain below expiry across relevant boots,Repeated legitimate P0 transitions occur only after expiry or are killed before them,P0-ready transition unavailable,Pre-P0 duration and terminal reason,E4,Loader placement; collisions; overall timeout
SLIDE_WAIT_NSEC,Does the wait permit required waiter-state establishment?,Required waiter state precedes expiry across defined conditions,Expiry repeatedly precedes the required state,Waiter identity or timestamps unavailable,Wait start expiry and state transition,E4,Scheduler; CPU; load; setup
SLIDE_REQUEUE_ARM_USEC,Does the arm delay preserve required requeue ordering?,Requeue and dependent states repeatedly occur in required order,Wrong order is systematic and attributable to the delay,Ordering events unavailable,Ordered state-transition trace,E4,Wait duration; scheduler; CPU; load
SLIDE_KSNITCH_APPENDED_FUTEXES,Does the population provide discovery coverage without exhausting resources?,Required candidate is represented and resource failures stay within declared bounds across conditions,Coverage is repeatedly insufficient or resource exhaustion prevents discovery,Candidate population/resource attribution unavailable,Candidate coverage and resource accounting,E4,Memory pressure; measurement profile
SLIDE_KSNITCH_REPEAT_MEASUREMENT,Does repeat count yield stable full-measurement separation?,True/false candidate distributions remain separable at the configured profile,Repeated false classification is attributable to insufficient measurement stability,Ground truth or raw distribution unavailable,Raw repeated scores by candidate,E4,Average; load; population
SLIDE_KSNITCH_AVERAGE,Does averaging yield stable full-measurement separation?,Averaged true/false distributions remain separable across conditions,Repeated overlap or misclassification is attributable to averaging profile,Raw components unavailable,Averaged and component score distributions,E4,Repeat count; scheduler noise
SLIDE_KSNITCH_SCREEN_REPEAT,Does screening retain true candidates while rejecting misses?,True-candidate retention and miss rejection satisfy declared rates,Screening repeatedly drops true candidates or retains excessive misses,Ground truth unavailable,Screen-stage confusion metrics,E4,Screen average; population; full profile
SLIDE_KSNITCH_SCREEN_AVERAGE,Does screening averaging preserve candidate separation?,Screen score distributions satisfy declared retention/separation rates,Repeated overlap causes false retention or rejection,Component scores unavailable,Screen component and averaged distributions,E4,Screen repeat; load
SKB_SEND_SIZE,Does the observed allocation/fragment outcome match encoded geometry?,Direct consumers consistently produce the intended geometry and pass exact send checks,An unambiguous direct observation produces incompatible geometry or safe path failure attributable to size,Only generic slab/resource data available,Direct allocation class fragment layout and send result,E3,Allocator state; socket configuration; reclaim counts
SKB_RECLAIM_SENDS,Does the count provide adequate general reclaim coverage?,Repeated direct-consumer outcomes show required coverage across defined allocator states,Repeated shortfall attributable to count prevents required coverage,Actual consumer or geometry unavailable,Per-send coverage and terminal reclaim state,E4,SKB_SEND_SIZE; allocator pressure; resources
SLIDE_RECLAIM_SENDS,Does the count provide adequate slide-stage reclaim coverage?,Repeated slide-consumer outcomes show required coverage across defined states,Repeated attributable coverage shortfall prevents required state,Consumer identity or slide state unavailable,Slide-stage per-send coverage and terminal state,E4,SKB_SEND_SIZE; discovery; allocator pressure
P0_FINGERPRINT_MIN_BEST,Does the score floor reject weak matches without rejecting valid readable states?,Ground-truth true states meet the floor and weak false states do not across boots/conditions,Repeated true-state rejection or weak false acceptance crosses the floor,Ground truth or raw score unavailable,Ground-truth-labelled best score,E4,Read integrity; table row; loader mapping
P0_FINGERPRINT_MIN_MARGIN,Does the margin separate the winner from competitors without accepting ambiguity?,Ground-truth winners meet margin and collision/ambiguous states safely reject across boots,Ambiguous states pass or valid distinguishable states repeatedly fail solely at margin,Ground truth or runner-up unavailable,Ground-truth best and second scores,E4,Best-score floor; collisions; loader reachability
