GROUP_ID,TEST_CASE,EXPECTED_RESULT,ACTUAL_RESULT,PASS,NOTES
G1,SYNTHETIC_COMPATIBLE,COMPATIBLE,COMPATIBLE,YES,Repeated setup completion/cap exhaustion.
G1,SYNTHETIC_INCOMPATIBLE,INCOMPATIBLE,INCOMPATIBLE,YES,Repeated setup completion/cap exhaustion.
G1,SYNTHETIC_INSUFFICIENT,INCONCLUSIVE,INCONCLUSIVE,YES,Repeated setup completion/cap exhaustion.
G2,SYNTHETIC_COMPATIBLE,COMPATIBLE,COMPATIBLE,YES,Repeated fops setup completion/cap exhaustion.
G2,SYNTHETIC_INCOMPATIBLE,INCOMPATIBLE,INCOMPATIBLE,YES,Repeated fops setup completion/cap exhaustion.
G2,SYNTHETIC_INSUFFICIENT,INCONCLUSIVE,INCONCLUSIVE,YES,Repeated fops setup completion/cap exhaustion.
G3,SYNTHETIC_COMPATIBLE,COMPATIBLE,COMPATIBLE,YES,State-labelled ordering; E4 required for compatibility.
G3,SYNTHETIC_INCOMPATIBLE,INCOMPATIBLE,INCOMPATIBLE,YES,State-labelled ordering; E4 required for compatibility.
G3,SYNTHETIC_INSUFFICIENT,INCONCLUSIVE,INCONCLUSIVE,YES,State-labelled ordering; E4 required for compatibility.
G4,SYNTHETIC_COMPATIBLE,COMPATIBLE,COMPATIBLE,YES,Per-offset timing; E4 required for compatibility.
G4,SYNTHETIC_INCOMPATIBLE,INCOMPATIBLE,INCOMPATIBLE,YES,Per-offset timing; E4 required for compatibility.
G4,SYNTHETIC_INSUFFICIENT,INCONCLUSIVE,INCONCLUSIVE,YES,Per-offset timing; E4 required for compatibility.
G5,SYNTHETIC_COMPATIBLE,COMPATIBLE,COMPATIBLE,YES,Ground-truth full-profile score distributions.
G5,SYNTHETIC_INCOMPATIBLE,INCOMPATIBLE,INCOMPATIBLE,YES,Ground-truth full-profile score distributions.
G5,SYNTHETIC_INSUFFICIENT,INCONCLUSIVE,INCONCLUSIVE,YES,Ground-truth full-profile score distributions.
G6,SYNTHETIC_COMPATIBLE,COMPATIBLE,COMPATIBLE,YES,Ground-truth screening confusion metrics.
G6,SYNTHETIC_INCOMPATIBLE,INCOMPATIBLE,INCOMPATIBLE,YES,Ground-truth screening confusion metrics.
G6,SYNTHETIC_INSUFFICIENT,INCONCLUSIVE,INCONCLUSIVE,YES,Ground-truth screening confusion metrics.
G7,SYNTHETIC_COMPATIBLE,COMPATIBLE,COMPATIBLE,YES,Candidate coverage and resource accounting.
G7,SYNTHETIC_INCOMPATIBLE,INCOMPATIBLE,INCOMPATIBLE,YES,Candidate coverage and resource accounting.
G7,SYNTHETIC_INSUFFICIENT,INCONCLUSIVE,INCONCLUSIVE,YES,Candidate coverage and resource accounting.
G8,SYNTHETIC_COMPATIBLE,COMPATIBLE,COMPATIBLE,YES,Direct allocation/fragment geometry.
G8,SYNTHETIC_INCOMPATIBLE,INCOMPATIBLE,INCOMPATIBLE,YES,Direct allocation/fragment geometry.
G8,SYNTHETIC_INSUFFICIENT,INCONCLUSIVE,INCONCLUSIVE,YES,Direct allocation/fragment geometry.
G9,SYNTHETIC_COMPATIBLE,COMPATIBLE,COMPATIBLE,YES,Consumer-labelled reclaim coverage.
G9,SYNTHETIC_INCOMPATIBLE,INCOMPATIBLE,INCOMPATIBLE,YES,Consumer-labelled reclaim coverage.
G9,SYNTHETIC_INSUFFICIENT,INCONCLUSIVE,INCONCLUSIVE,YES,Consumer-labelled reclaim coverage.
G10,SYNTHETIC_COMPATIBLE,INCONCLUSIVE,INCONCLUSIVE,YES,Positive-looking case remains P0-blocked; ambiguity preserved.
G10,SYNTHETIC_INCOMPATIBLE,INCOMPATIBLE,INCOMPATIBLE,YES,Positive-looking case remains P0-blocked; ambiguity preserved.
G10,SYNTHETIC_INSUFFICIENT,INCONCLUSIVE,INCONCLUSIVE,YES,Positive-looking case remains P0-blocked; ambiguity preserved.
G11,SYNTHETIC_COMPATIBLE,COMPATIBLE,COMPATIBLE,YES,Stage-labelled duration and expiry.
G11,SYNTHETIC_INCOMPATIBLE,INCOMPATIBLE,INCOMPATIBLE,YES,Stage-labelled duration and expiry.
G11,SYNTHETIC_INSUFFICIENT,INCONCLUSIVE,INCONCLUSIVE,YES,Stage-labelled duration and expiry.
G12,SYNTHETIC_COMPATIBLE,COMPATIBLE,COMPATIBLE,YES,Declared policy target required.
G12,SYNTHETIC_INCOMPATIBLE,INCOMPATIBLE,INCOMPATIBLE,YES,Declared policy target required.
G12,SYNTHETIC_INSUFFICIENT,INCONCLUSIVE,INCONCLUSIVE,YES,Declared policy target required.
