PARAMETER,FIXTURE,EXPECTED_CLASSIFICATION,ACTUAL_CLASSIFICATION,PASS,FAILURE_REASON
SLIDE_KERNEL_PAGE_SETUP_ATTEMPTS,SYNTHETIC_G1_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
SLIDE_KERNEL_PAGE_SETUP_ATTEMPTS,SYNTHETIC_G1_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
FOPS_KERNEL_PAGE_SETUP_ATTEMPTS,SYNTHETIC_G2_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
FOPS_KERNEL_PAGE_SETUP_ATTEMPTS,SYNTHETIC_G2_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
FOPS_ROUTE_COARSE_DELAY_USEC,SYNTHETIC_G4_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
FOPS_ROUTE_COARSE_DELAY_USEC,SYNTHETIC_G4_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
FOPS_ROUTE_FINE_DELAY_TICKS,SYNTHETIC_G4_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
FOPS_ROUTE_FINE_DELAY_TICKS,SYNTHETIC_G4_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
DEFAULT_EXPLOIT_ATTEMPTS,SYNTHETIC_G12_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
DEFAULT_EXPLOIT_ATTEMPTS,SYNTHETIC_G12_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
DEFAULT_ATTEMPT_TIMEOUT_SEC,SYNTHETIC_G11_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
DEFAULT_ATTEMPT_TIMEOUT_SEC,SYNTHETIC_G11_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
DEFAULT_P0_ATTEMPT_TIMEOUT_SEC,SYNTHETIC_G11_POSITIVE,INCONCLUSIVE,INCONCLUSIVE,YES,P0 ground truth intentionally unresolved
DEFAULT_P0_ATTEMPT_TIMEOUT_SEC,SYNTHETIC_G11_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
SLIDE_WAIT_NSEC,SYNTHETIC_G3_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
SLIDE_WAIT_NSEC,SYNTHETIC_G3_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
SLIDE_REQUEUE_ARM_USEC,SYNTHETIC_G3_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
SLIDE_REQUEUE_ARM_USEC,SYNTHETIC_G3_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
SLIDE_KSNITCH_APPENDED_FUTEXES,SYNTHETIC_G7_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
SLIDE_KSNITCH_APPENDED_FUTEXES,SYNTHETIC_G7_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
SLIDE_KSNITCH_REPEAT_MEASUREMENT,SYNTHETIC_G5_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
SLIDE_KSNITCH_REPEAT_MEASUREMENT,SYNTHETIC_G5_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
SLIDE_KSNITCH_AVERAGE,SYNTHETIC_G5_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
SLIDE_KSNITCH_AVERAGE,SYNTHETIC_G5_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
SLIDE_KSNITCH_SCREEN_REPEAT,SYNTHETIC_G6_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
SLIDE_KSNITCH_SCREEN_REPEAT,SYNTHETIC_G6_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
SLIDE_KSNITCH_SCREEN_AVERAGE,SYNTHETIC_G6_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
SLIDE_KSNITCH_SCREEN_AVERAGE,SYNTHETIC_G6_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
SKB_SEND_SIZE,SYNTHETIC_G8_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
SKB_SEND_SIZE,SYNTHETIC_G8_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
SKB_RECLAIM_SENDS,SYNTHETIC_G9_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
SKB_RECLAIM_SENDS,SYNTHETIC_G9_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
SLIDE_RECLAIM_SENDS,SYNTHETIC_G9_POSITIVE,COMPATIBLE,COMPATIBLE,YES,NONE
SLIDE_RECLAIM_SENDS,SYNTHETIC_G9_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
P0_FINGERPRINT_MIN_BEST,SYNTHETIC_G10_POSITIVE,INCONCLUSIVE,INCONCLUSIVE,YES,P0 ground truth intentionally unresolved
P0_FINGERPRINT_MIN_BEST,SYNTHETIC_G10_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
P0_FINGERPRINT_MIN_MARGIN,SYNTHETIC_G10_POSITIVE,INCONCLUSIVE,INCONCLUSIVE,YES,P0 ground truth intentionally unresolved
P0_FINGERPRINT_MIN_MARGIN,SYNTHETIC_G10_NEGATIVE,INCOMPATIBLE,INCOMPATIBLE,YES,NONE
