NAME,CURRENT_VALUE,MINIMUM_VALIDATION_CLASS,AFTER_L1_STATUS,SESSION_EVIDENCE,LIMITATION
SLIDE_KERNEL_PAGE_SETUP_ATTEMPTS,2,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed memory snapshot and CPU topology inform resource/environment prerequisites only; actual L3 consumer was not run.,No L3 kernel path executed; no value promoted.
FOPS_KERNEL_PAGE_SETUP_ATTEMPTS,2,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed memory snapshot and CPU topology inform resource/environment prerequisites only; actual L3 consumer was not run.,No L3 kernel path executed; no value promoted.
FOPS_ROUTE_COARSE_DELAY_USEC,50000,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed CPU online 0-7 and one load snapshot; these are environment context only and cannot validate race timing.,No L3 kernel path executed; no value promoted.
FOPS_ROUTE_FINE_DELAY_TICKS,0ULL; 0x10ULL; 0x20ULL; 0x30ULL; 0x40ULL; 0x60ULL; 0x80ULL; 0x18ULL,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed CPU online 0-7 and one load snapshot; these are environment context only and cannot validate race timing.,No L3 kernel path executed; no value promoted.
DEFAULT_EXPLOIT_ATTEMPTS,8,REQUIRES_FUTURE_CONTROLLED_TEST,UNCHANGED,No direct consumer evidence. Stock L1 observations do not address this parameter.,No L3 kernel path executed; no value promoted.
DEFAULT_ATTEMPT_TIMEOUT_SEC,2200,REQUIRES_FUTURE_CONTROLLED_TEST,UNCHANGED,No direct consumer evidence. Stock L1 observations do not address this parameter.,No L3 kernel path executed; no value promoted.
DEFAULT_P0_ATTEMPT_TIMEOUT_SEC,1200,REQUIRES_FUTURE_CONTROLLED_TEST,UNCHANGED,No direct consumer evidence. Stock L1 observations do not address this parameter.,No L3 kernel path executed; no value promoted.
SLIDE_WAIT_NSEC,2000000000L,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed CPU online 0-7 and one load snapshot; these are environment context only and cannot validate race timing.,No L3 kernel path executed; no value promoted.
SLIDE_REQUEUE_ARM_USEC,20000,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed CPU online 0-7 and one load snapshot; these are environment context only and cannot validate race timing.,No L3 kernel path executed; no value promoted.
SLIDE_KSNITCH_APPENDED_FUTEXES,2048,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed memory snapshot and CPU topology inform resource/environment prerequisites only; actual L3 consumer was not run.,No L3 kernel path executed; no value promoted.
SLIDE_KSNITCH_REPEAT_MEASUREMENT,64,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed memory snapshot and CPU topology inform resource/environment prerequisites only; actual L3 consumer was not run.,No L3 kernel path executed; no value promoted.
SLIDE_KSNITCH_AVERAGE,8,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed memory snapshot and CPU topology inform resource/environment prerequisites only; actual L3 consumer was not run.,No L3 kernel path executed; no value promoted.
SLIDE_KSNITCH_SCREEN_REPEAT,16,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed memory snapshot and CPU topology inform resource/environment prerequisites only; actual L3 consumer was not run.,No L3 kernel path executed; no value promoted.
SLIDE_KSNITCH_SCREEN_AVERAGE,3,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed memory snapshot and CPU topology inform resource/environment prerequisites only; actual L3 consumer was not run.,No L3 kernel path executed; no value promoted.
SKB_SEND_SIZE,0x8e80,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed memory snapshot and CPU topology inform resource/environment prerequisites only; actual L3 consumer was not run.,No L3 kernel path executed; no value promoted.
SKB_RECLAIM_SENDS,64,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed memory snapshot and CPU topology inform resource/environment prerequisites only; actual L3 consumer was not run.,No L3 kernel path executed; no value promoted.
SLIDE_RECLAIM_SENDS,64,REQUIRES_FUTURE_CONTROLLED_TEST,PARTIALLY_INFORMED,Observed memory snapshot and CPU topology inform resource/environment prerequisites only; actual L3 consumer was not run.,No L3 kernel path executed; no value promoted.
P0_FINGERPRINT_MIN_BEST,5,REQUIRES_FUTURE_CONTROLLED_TEST,UNCHANGED,No direct consumer evidence. Stock L1 observations do not address this parameter.,No L3 kernel path executed; no value promoted.
P0_FINGERPRINT_MIN_MARGIN,3,REQUIRES_FUTURE_CONTROLLED_TEST,UNCHANGED,No direct consumer evidence. Stock L1 observations do not address this parameter.,No L3 kernel path executed; no value promoted.
ROOT_UMH_PATH,/data/local/tmp/cve-2026-43499-root,PASSIVE_OBSERVATION,PARTIALLY_INFORMED,"Exact pathname was NOT_FOUND on current untouched stock /data; deployment dependency confirmed, value compatibility not validated.",No L3 kernel path executed; no value promoted.
