NAME,CURRENT_VALUE,SOURCE,ACTIVE_PATH,PRIMARY_CRITICALITY,FAILURE_EFFECT,STATIC_CONFIDENCE,WHY_RUNTIME_VALIDATION_REQUIRED,OBSERVABLE_WITHOUT_ROOT,OBSERVABLE_VIA_ADB,OBSERVABLE_VIA_BOOT_LOG,REQUIRES_KERNEL_PATH_EXECUTION,REQUIRES_PRIVILEGE,RECOMMENDED_VALIDATION_CLASS
SLIDE_KERNEL_PAGE_SETUP_ATTEMPTS,2,runtime_parameter_criticality.csv,YES,RETRY_POLICY,LOWER_SUCCESS_RATE,MEDIUM,Allocator/reclaim success distribution is runtime state,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
FOPS_KERNEL_PAGE_SETUP_ATTEMPTS,2,runtime_parameter_criticality.csv,YES,RETRY_POLICY,LOWER_SUCCESS_RATE,MEDIUM,Allocator/reclaim success distribution is runtime state,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
FOPS_ROUTE_COARSE_DELAY_USEC,50000,runtime_parameter_criticality.csv,YES,RACE_SENSITIVITY,LOWER_SUCCESS_RATE,MEDIUM,Scheduler timing is runtime dependent,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
FOPS_ROUTE_FINE_DELAY_TICKS,0ULL; 0x10ULL; 0x20ULL; 0x30ULL; 0x40ULL; 0x60ULL; 0x80ULL; 0x18ULL,runtime_parameter_criticality.csv,YES,RACE_SENSITIVITY,LOWER_SUCCESS_RATE,MEDIUM,Counter/scheduler timing is runtime dependent,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
DEFAULT_EXPLOIT_ATTEMPTS,8,runtime_parameter_criticality.csv,YES,RETRY_POLICY,LOWER_SUCCESS_RATE,MEDIUM,Success probability and dirty-state exits are runtime outcomes,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
DEFAULT_ATTEMPT_TIMEOUT_SEC,2200,runtime_parameter_criticality.csv,YES,RETRY_POLICY,SAFE_ABORT,MEDIUM,Completion duration is runtime dependent,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
DEFAULT_P0_ATTEMPT_TIMEOUT_SEC,1200,runtime_parameter_criticality.csv,YES,RETRY_POLICY,SAFE_ABORT,MEDIUM,P0 completion duration is runtime dependent,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
SLIDE_WAIT_NSEC,2000000000L,runtime_parameter_criticality.csv,YES,RACE_SENSITIVITY,PATH_FAILURE,MEDIUM,Waiter-state establishment depends on scheduling,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
SLIDE_REQUEUE_ARM_USEC,20000,runtime_parameter_criticality.csv,YES,RACE_SENSITIVITY,PATH_FAILURE,MEDIUM,Requeue ordering depends on scheduling,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
SLIDE_KSNITCH_APPENDED_FUTEXES,2048,runtime_parameter_criticality.csv,YES,RESOURCE_LIMIT,PATH_FAILURE,MEDIUM,Available memory and candidate discovery are runtime state,PARTIAL prerequisites only,PARTIAL prerequisites only,NO,YES,YES / future controlled environment,REQUIRES_FUTURE_CONTROLLED_TEST
